"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"07";"1";2021-02-11;90;8;NA;NA;NA;638;235
"07";"2";2021-02-11;105;4;NA;NA;NA;738;142
"08";"0";2021-02-11;87;11;NA;NA;NA;798;277
"08";"1";2021-02-11;39;8;NA;NA;NA;403;164
"08";"2";2021-02-11;48;3;NA;NA;NA;386;112
"09";"0";2021-02-11;75;9;NA;NA;NA;193;48
"09";"1";2021-02-11;37;5;NA;NA;NA;88;28
"09";"2";2021-02-11;38;4;NA;NA;NA;105;20
"10";"0";2021-02-11;80;12;NA;NA;NA;1295;290
"10";"1";2021-02-11;52;9;NA;NA;NA;660;185
"10";"2";2021-02-11;28;3;NA;NA;NA;631;103
"11";"0";2021-02-11;174;15;NA;NA;NA;690;214
"11";"1";2021-02-11;81;10;NA;NA;NA;348;133
"11";"2";2021-02-11;77;5;NA;NA;NA;341;76
"12";"0";2021-02-11;88;3;NA;NA;NA;618;156
"12";"1";2021-02-11;48;2;NA;NA;NA;308;86
"12";"2";2021-02-11;37;1;NA;NA;NA;301;70
"13";"0";2021-02-11;1629;250;NA;NA;NA;13336;2382
"13";"1";2021-02-11;828;171;NA;NA;NA;6809;1402
"13";"2";2021-02-11;786;75;NA;NA;NA;6444;968
"14";"0";2021-02-11;199;30;NA;NA;NA;1407;346
"14";"1";2021-02-11;103;22;NA;NA;NA;668;211
"14";"2";2021-02-11;92;7;NA;NA;NA;734;133
"15";"0";2021-02-11;71;3;NA;NA;NA;379;90
"15";"1";2021-02-11;41;1;NA;NA;NA;180;49
"15";"2";2021-02-11;29;2;NA;NA;NA;199;39
"16";"0";2021-02-11;50;4;NA;NA;NA;320;85
"16";"1";2021-02-11;23;1;NA;NA;NA;170;49
"16";"2";2021-02-11;26;3;NA;NA;NA;148;34
"17";"0";2021-02-11;179;22;NA;NA;NA;597;188
"17";"1";2021-02-11;98;21;NA;NA;NA;325;124
"17";"2";2021-02-11;81;1;NA;NA;NA;272;64
"18";"0";2021-02-11;123;8;NA;NA;NA;1002;385
"18";"1";2021-02-11;53;4;NA;NA;NA;454;206
"18";"2";2021-02-11;70;4;NA;NA;NA;546;178
"19";"0";2021-02-11;75;10;NA;NA;NA;501;123
"19";"1";2021-02-11;32;9;NA;NA;NA;255;75
"19";"2";2021-02-11;43;1;NA;NA;NA;243;47
"21";"0";2021-02-11;307;30;NA;NA;NA;2632;718
"21";"1";2021-02-11;155;21;NA;NA;NA;1333;418
"21";"2";2021-02-11;152;9;NA;NA;NA;1280;294
"22";"0";2021-02-11;48;6;NA;NA;NA;645;123
"22";"1";2021-02-11;26;3;NA;NA;NA;296;69
"22";"2";2021-02-11;22;3;NA;NA;NA;347;54
"23";"0";2021-02-11;69;6;NA;NA;NA;363;65
"23";"1";2021-02-11;39;5;NA;NA;NA;188;35
"23";"2";2021-02-11;28;1;NA;NA;NA;175;30
"24";"0";2021-02-11;163;14;NA;NA;NA;415;101
"24";"1";2021-02-11;83;12;NA;NA;NA;213;53
"24";"2";2021-02-11;80;2;NA;NA;NA;202;48
"25";"0";2021-02-11;170;42;NA;NA;NA;1639;388
"25";"1";2021-02-11;89;32;NA;NA;NA;848;232
"25";"2";2021-02-11;81;10;NA;NA;NA;787;156
"26";"0";2021-02-11;255;29;NA;NA;NA;1947;549
"26";"1";2021-02-11;127;20;NA;NA;NA;964;308
"26";"2";2021-02-11;121;9;NA;NA;NA;954;229
"27";"0";2021-02-11;120;13;NA;NA;NA;1080;300
"27";"1";2021-02-11;66;9;NA;NA;NA;541;165
"27";"2";2021-02-11;54;4;NA;NA;NA;530;132
"28";"0";2021-02-11;179;18;NA;NA;NA;1602;335
"28";"1";2021-02-11;95;15;NA;NA;NA;783;176
"28";"2";2021-02-11;84;3;NA;NA;NA;805;157
"29";"0";2021-02-11;122;9;NA;NA;NA;683;183
"29";"1";2021-02-11;67;5;NA;NA;NA;350;120
"29";"2";2021-02-11;53;4;NA;NA;NA;331;63
"2A";"0";2021-02-11;9;0;NA;NA;NA;319;79
"2A";"1";2021-02-11;5;0;NA;NA;NA;149;51
"2A";"2";2021-02-11;3;0;NA;NA;NA;170;28
"2B";"0";2021-02-11;49;8;NA;NA;NA;270;54
"2B";"1";2021-02-11;28;7;NA;NA;NA;149;35
"2B";"2";2021-02-11;21;1;NA;NA;NA;121;19
"30";"0";2021-02-11;239;41;NA;NA;NA;1718;412
"30";"1";2021-02-11;116;24;NA;NA;NA;897;229
"30";"2";2021-02-11;122;17;NA;NA;NA;814;183
"31";"0";2021-02-11;435;87;NA;NA;NA;3224;544
"31";"1";2021-02-11;220;56;NA;NA;NA;1690;336
"31";"2";2021-02-11;213;31;NA;NA;NA;1518;206
"32";"0";2021-02-11;95;2;NA;NA;NA;244;69
"32";"1";2021-02-11;49;1;NA;NA;NA;117;39
"32";"2";2021-02-11;45;1;NA;NA;NA;127;30
"33";"0";2021-02-11;415;79;NA;NA;NA;3360;700
"33";"1";2021-02-11;238;62;NA;NA;NA;1693;383
"33";"2";2021-02-11;176;17;NA;NA;NA;1651;315
"34";"0";2021-02-11;248;51;NA;NA;NA;2851;588
"34";"1";2021-02-11;124;35;NA;NA;NA;1500;346
"34";"2";2021-02-11;122;15;NA;NA;NA;1342;240
"35";"0";2021-02-11;409;31;NA;NA;NA;1812;436
"35";"1";2021-02-11;182;13;NA;NA;NA;936;225
"35";"2";2021-02-11;224;18;NA;NA;NA;865;209
"36";"0";2021-02-11;87;6;NA;NA;NA;627;193
"36";"1";2021-02-11;40;5;NA;NA;NA;325;99
"36";"2";2021-02-11;47;1;NA;NA;NA;295;93
"37";"0";2021-02-11;169;36;NA;NA;NA;1153;307
"37";"1";2021-02-11;91;28;NA;NA;NA;560;182
"37";"2";2021-02-11;78;8;NA;NA;NA;591;124
"38";"0";2021-02-11;658;59;NA;NA;NA;4991;1270
"38";"1";2021-02-11;364;41;NA;NA;NA;2417;738
"38";"2";2021-02-11;293;18;NA;NA;NA;2542;525
"39";"0";2021-02-11;185;8;NA;NA;NA;1379;379
"39";"1";2021-02-11;81;7;NA;NA;NA;625;198
"39";"2";2021-02-11;103;1;NA;NA;NA;743;180
"40";"0";2021-02-11;105;17;NA;NA;NA;617;185
"40";"1";2021-02-11;53;14;NA;NA;NA;309;96
"40";"2";2021-02-11;52;3;NA;NA;NA;307;86
"41";"0";2021-02-11;167;8;NA;NA;NA;859;227
"41";"1";2021-02-11;92;5;NA;NA;NA;432;131
"41";"2";2021-02-11;75;3;NA;NA;NA;425;96
"42";"0";2021-02-11;411;49;NA;NA;NA;3835;972
"42";"1";2021-02-11;227;40;NA;NA;NA;1920;573
"42";"2";2021-02-11;181;9;NA;NA;NA;1889;391
"43";"0";2021-02-11;126;5;NA;NA;NA;933;197
"43";"1";2021-02-11;57;4;NA;NA;NA;453;112
"43";"2";2021-02-11;66;1;NA;NA;NA;465;83
"44";"0";2021-02-11;304;32;NA;NA;NA;2316;552
"44";"1";2021-02-11;137;25;NA;NA;NA;1143;310
"44";"2";2021-02-11;162;7;NA;NA;NA;1163;240
"45";"0";2021-02-11;336;56;NA;NA;NA;1809;365
"45";"1";2021-02-11;185;39;NA;NA;NA;930;211
"45";"2";2021-02-11;148;16;NA;NA;NA;872;154
"46";"0";2021-02-11;42;1;NA;NA;NA;218;62
"46";"1";2021-02-11;20;1;NA;NA;NA;103;35
"46";"2";2021-02-11;22;0;NA;NA;NA;115;27
"47";"0";2021-02-11;49;4;NA;NA;NA;517;109
"47";"1";2021-02-11;21;4;NA;NA;NA;259;65
"47";"2";2021-02-11;28;0;NA;NA;NA;245;41
"48";"0";2021-02-11;24;2;NA;NA;NA;282;91
"48";"1";2021-02-11;12;2;NA;NA;NA;147;50
"48";"2";2021-02-11;12;0;NA;NA;NA;132;41
"49";"0";2021-02-11;249;35;NA;NA;NA;2099;520
"49";"1";2021-02-11;121;26;NA;NA;NA;1019;319
"49";"2";2021-02-11;124;8;NA;NA;NA;1065;201
"50";"0";2021-02-11;205;13;NA;NA;NA;783;217
"50";"1";2021-02-11;92;8;NA;NA;NA;389;123
"50";"2";2021-02-11;111;5;NA;NA;NA;388;91
"51";"0";2021-02-11;302;20;NA;NA;NA;2332;676
"51";"1";2021-02-11;146;14;NA;NA;NA;1135;373
"51";"2";2021-02-11;151;6;NA;NA;NA;1169;299
"52";"0";2021-02-11;91;5;NA;NA;NA;842;259
"52";"1";2021-02-11;40;4;NA;NA;NA;397;137
"52";"2";2021-02-11;50;1;NA;NA;NA;440;119
"53";"0";2021-02-11;80;12;NA;NA;NA;877;214
"53";"1";2021-02-11;36;8;NA;NA;NA;411;115
"53";"2";2021-02-11;44;4;NA;NA;NA;465;99
"54";"0";2021-02-11;321;43;NA;NA;NA;3106;879
"54";"1";2021-02-11;161;26;NA;NA;NA;1482;506
"54";"2";2021-02-11;160;17;NA;NA;NA;1602;367
"55";"0";2021-02-11;68;5;NA;NA;NA;993;282
"55";"1";2021-02-11;30;3;NA;NA;NA;487;156
"55";"2";2021-02-11;38;2;NA;NA;NA;504;126
"56";"0";2021-02-11;158;8;NA;NA;NA;1188;270
"56";"1";2021-02-11;77;5;NA;NA;NA;609;161
"56";"2";2021-02-11;80;3;NA;NA;NA;570;107
"57";"0";2021-02-11;498;75;NA;NA;NA;5091;1718
"57";"1";2021-02-11;265;53;NA;NA;NA;2513;973
"57";"2";2021-02-11;229;21;NA;NA;NA;2549;728
"58";"0";2021-02-11;167;7;NA;NA;NA;490;174
"58";"1";2021-02-11;80;5;NA;NA;NA;216;95
"58";"2";2021-02-11;87;2;NA;NA;NA;267;77
"59";"0";2021-02-11;1012;134;NA;NA;NA;10060;2370
"59";"1";2021-02-11;461;84;NA;NA;NA;5009;1292
"59";"2";2021-02-11;539;48;NA;NA;NA;4949;1069
"60";"0";2021-02-11;487;45;NA;NA;NA;2698;873
"60";"1";2021-02-11;224;33;NA;NA;NA;1336;485
"60";"2";2021-02-11;260;11;NA;NA;NA;1344;382
"61";"0";2021-02-11;134;8;NA;NA;NA;984;242
"61";"1";2021-02-11;63;7;NA;NA;NA;440;139
"61";"2";2021-02-11;68;1;NA;NA;NA;535;100
"62";"0";2021-02-11;533;76;NA;NA;NA;4729;1131
"62";"1";2021-02-11;240;53;NA;NA;NA;2297;600
"62";"2";2021-02-11;290;23;NA;NA;NA;2405;524
"63";"0";2021-02-11;303;30;NA;NA;NA;1667;499
"63";"1";2021-02-11;143;18;NA;NA;NA;779;273
"63";"2";2021-02-11;155;12;NA;NA;NA;874;223
"64";"0";2021-02-11;171;21;NA;NA;NA;1573;399
"64";"1";2021-02-11;101;19;NA;NA;NA;774;213
"64";"2";2021-02-11;68;2;NA;NA;NA;791;184
"65";"0";2021-02-11;38;4;NA;NA;NA;759;162
"65";"1";2021-02-11;21;3;NA;NA;NA;363;84
"65";"2";2021-02-11;17;1;NA;NA;NA;391;78
"66";"0";2021-02-11;149;23;NA;NA;NA;801;196
"66";"1";2021-02-11;87;21;NA;NA;NA;425;126
"66";"2";2021-02-11;62;2;NA;NA;NA;376;70
"67";"0";2021-02-11;578;76;NA;NA;NA;5110;1299
"67";"1";2021-02-11;265;44;NA;NA;NA;2614;735
"67";"2";2021-02-11;312;32;NA;NA;NA;2487;559
"68";"0";2021-02-11;427;47;NA;NA;NA;4891;1278
"68";"1";2021-02-11;190;31;NA;NA;NA;2540;747
"68";"2";2021-02-11;236;16;NA;NA;NA;2342;528
"69";"0";2021-02-11;803;144;NA;NA;NA;10568;2277
"69";"1";2021-02-11;412;94;NA;NA;NA;5204;1328
"69";"2";2021-02-11;380;48;NA;NA;NA;5238;932
"70";"0";2021-02-11;125;17;NA;NA;NA;815;193
"70";"1";2021-02-11;52;12;NA;NA;NA;426;113
"70";"2";2021-02-11;73;5;NA;NA;NA;388;79
"71";"0";2021-02-11;461;30;NA;NA;NA;3188;841
"71";"1";2021-02-11;214;20;NA;NA;NA;1486;440
"71";"2";2021-02-11;241;10;NA;NA;NA;1680;397
"72";"0";2021-02-11;214;10;NA;NA;NA;1722;405
"72";"1";2021-02-11;90;5;NA;NA;NA;782;233
"72";"2";2021-02-11;123;5;NA;NA;NA;931;170
"73";"0";2021-02-11;116;18;NA;NA;NA;2107;554
"73";"1";2021-02-11;69;13;NA;NA;NA;1046;316
"73";"2";2021-02-11;45;5;NA;NA;NA;1053;236
"74";"0";2021-02-11;242;25;NA;NA;NA;3565;775
"74";"1";2021-02-11;119;16;NA;NA;NA;1872;460
"74";"2";2021-02-11;118;9;NA;NA;NA;1676;312
"75";"0";2021-02-11;847;205;NA;NA;NA;12625;3031
"75";"1";2021-02-11;483;144;NA;NA;NA;6832;1909
"75";"2";2021-02-11;358;59;NA;NA;NA;5718;1115
"76";"0";2021-02-11;613;62;NA;NA;NA;3633;959
"76";"1";2021-02-11;300;47;NA;NA;NA;1761;529
"76";"2";2021-02-11;307;15;NA;NA;NA;1844;422
"77";"0";2021-02-11;423;76;NA;NA;NA;5632;1379
"77";"1";2021-02-11;216;49;NA;NA;NA;2973;791
"77";"2";2021-02-11;204;27;NA;NA;NA;2624;585
"78";"0";2021-02-11;636;51;NA;NA;NA;5422;1285
"78";"1";2021-02-11;291;39;NA;NA;NA;2753;751
"78";"2";2021-02-11;344;12;NA;NA;NA;2652;532
"79";"0";2021-02-11;76;10;NA;NA;NA;615;190
"79";"1";2021-02-11;41;9;NA;NA;NA;287;109
"79";"2";2021-02-11;35;1;NA;NA;NA;324;80
"80";"0";2021-02-11;296;34;NA;NA;NA;1808;580
"80";"1";2021-02-11;143;21;NA;NA;NA;881;337
"80";"2";2021-02-11;146;12;NA;NA;NA;892;237
"81";"0";2021-02-11;153;20;NA;NA;NA;816;246
"81";"1";2021-02-11;73;19;NA;NA;NA;410;147
"81";"2";2021-02-11;80;1;NA;NA;NA;401;98
"82";"0";2021-02-11;83;17;NA;NA;NA;517;124
"82";"1";2021-02-11;46;11;NA;NA;NA;280;66
"82";"2";2021-02-11;33;5;NA;NA;NA;230;52
"83";"0";2021-02-11;554;68;NA;NA;NA;3473;797
"83";"1";2021-02-11;270;49;NA;NA;NA;1761;461
"83";"2";2021-02-11;269;17;NA;NA;NA;1680;326
"84";"0";2021-02-11;283;13;NA;NA;NA;2354;610
"84";"1";2021-02-11;140;7;NA;NA;NA;1169;356
"84";"2";2021-02-11;142;6;NA;NA;NA;1148;243
"85";"0";2021-02-11;102;6;NA;NA;NA;935;175
"85";"1";2021-02-11;51;5;NA;NA;NA;472;109
"85";"2";2021-02-11;51;1;NA;NA;NA;461;66
"86";"0";2021-02-11;76;14;NA;NA;NA;712;174
"86";"1";2021-02-11;38;9;NA;NA;NA;364;90
"86";"2";2021-02-11;36;4;NA;NA;NA;347;82
"87";"0";2021-02-11;86;13;NA;NA;NA;732;218
"87";"1";2021-02-11;43;10;NA;NA;NA;342;116
"87";"2";2021-02-11;43;3;NA;NA;NA;387;101
"88";"0";2021-02-11;187;12;NA;NA;NA;1899;634
"88";"1";2021-02-11;80;9;NA;NA;NA;906;355
"88";"2";2021-02-11;106;3;NA;NA;NA;986;277
"89";"0";2021-02-11;173;11;NA;NA;NA;1415;357
"89";"1";2021-02-11;86;7;NA;NA;NA;690;204
"89";"2";2021-02-11;84;4;NA;NA;NA;717;151
"90";"0";2021-02-11;111;11;NA;NA;NA;1455;493
"90";"1";2021-02-11;52;8;NA;NA;NA;742;283
"90";"2";2021-02-11;59;3;NA;NA;NA;713;210
"91";"0";2021-02-11;676;68;NA;NA;NA;5827;1263
"91";"1";2021-02-11;306;47;NA;NA;NA;2890;673
"91";"2";2021-02-11;342;21;NA;NA;NA;2825;571
"92";"0";2021-02-11;866;125;NA;NA;NA;9478;1879
"92";"1";2021-02-11;404;75;NA;NA;NA;5010;1122
"92";"2";2021-02-11;448;50;NA;NA;NA;4433;749
"93";"0";2021-02-11;702;82;NA;NA;NA;8523;1700
"93";"1";2021-02-11;351;46;NA;NA;NA;4668;1043
"93";"2";2021-02-11;339;32;NA;NA;NA;3792;648
"94";"0";2021-02-11;625;75;NA;NA;NA;9134;2109
"94";"1";2021-02-11;309;52;NA;NA;NA;4627;1202
"94";"2";2021-02-11;314;23;NA;NA;NA;4447;891
"95";"0";2021-02-11;383;46;NA;NA;NA;5792;1346
"95";"1";2021-02-11;193;33;NA;NA;NA;3087;828
"95";"2";2021-02-11;187;13;NA;NA;NA;2687;514
"971";"0";2021-02-11;45;6;NA;NA;NA;813;172
"971";"1";2021-02-11;27;3;NA;NA;NA;463;104
"971";"2";2021-02-11;18;3;NA;NA;NA;348;68
"972";"0";2021-02-11;7;2;NA;NA;NA;399;45
"972";"1";2021-02-11;5;1;NA;NA;NA;200;30
"972";"2";2021-02-11;2;1;NA;NA;NA;198;15
"973";"0";2021-02-11;33;12;NA;NA;NA;2177;76
"973";"1";2021-02-11;19;8;NA;NA;NA;870;51
"973";"2";2021-02-11;14;4;NA;NA;NA;1307;25
"974";"0";2021-02-11;67;18;NA;NA;NA;814;56
"974";"1";2021-02-11;40;13;NA;NA;NA;395;28
"974";"2";2021-02-11;26;5;NA;NA;NA;418;28
"976";"0";2021-02-11;130;28;NA;NA;NA;682;54
"976";"1";2021-02-11;50;12;NA;NA;NA;330;34
"976";"2";2021-02-11;77;16;NA;NA;NA;344;20
"978";"0";2021-02-11;0;0;NA;NA;NA;0;0
"978";"1";2021-02-11;0;0;NA;NA;NA;0;0
"01";"0";2021-02-12;201;16;NA;NA;NA;2012;491
"01";"1";2021-02-12;96;11;NA;NA;NA;972;293
"01";"2";2021-02-12;104;5;NA;NA;NA;1023;195
"02";"0";2021-02-12;272;30;NA;NA;NA;2629;731
"02";"1";2021-02-12;139;21;NA;NA;NA;1207;414
"02";"2";2021-02-12;128;8;NA;NA;NA;1411;315
"03";"0";2021-02-12;229;11;NA;NA;NA;1404;449
"03";"1";2021-02-12;112;8;NA;NA;NA;648;254
"03";"2";2021-02-12;115;3;NA;NA;NA;741;186
"04";"0";2021-02-12;192;9;NA;NA;NA;705;167
"04";"1";2021-02-12;95;4;NA;NA;NA;322;101
"04";"2";2021-02-12;94;5;NA;NA;NA;358;60
"05";"0";2021-02-12;148;7;NA;NA;NA;754;185
"05";"1";2021-02-12;68;6;NA;NA;NA;381;116
"05";"2";2021-02-12;79;1;NA;NA;NA;368;68
"06";"0";2021-02-12;707;96;NA;NA;NA;3715;929
"06";"1";2021-02-12;347;71;NA;NA;NA;1834;540
"06";"2";2021-02-12;354;25;NA;NA;NA;1835;378
"07";"0";2021-02-12;196;11;NA;NA;NA;1413;382
"07";"1";2021-02-12;91;7;NA;NA;NA;642;236
"07";"2";2021-02-12;104;4;NA;NA;NA;741;143
"08";"0";2021-02-12;87;11;NA;NA;NA;799;277
"08";"1";2021-02-12;40;8;NA;NA;NA;403;164
"08";"2";2021-02-12;47;3;NA;NA;NA;387;112
"09";"0";2021-02-12;61;9;NA;NA;NA;208;48
"09";"1";2021-02-12;32;5;NA;NA;NA;94;28
"09";"2";2021-02-12;29;4;NA;NA;NA;114;20
"10";"0";2021-02-12;82;10;NA;NA;NA;1295;291
"10";"1";2021-02-12;52;8;NA;NA;NA;660;185
"10";"2";2021-02-12;30;2;NA;NA;NA;631;104
"11";"0";2021-02-12;165;16;NA;NA;NA;698;216
"11";"1";2021-02-12;75;11;NA;NA;NA;352;135
"11";"2";2021-02-12;74;5;NA;NA;NA;345;76
"12";"0";2021-02-12;92;4;NA;NA;NA;618;156
"12";"1";2021-02-12;51;2;NA;NA;NA;308;86
"12";"2";2021-02-12;38;2;NA;NA;NA;301;70
"13";"0";2021-02-12;1615;242;NA;NA;NA;13427;2405
"13";"1";2021-02-12;831;166;NA;NA;NA;6848;1414
"13";"2";2021-02-12;770;73;NA;NA;NA;6496;979
"14";"0";2021-02-12;198;30;NA;NA;NA;1412;348
"14";"1";2021-02-12;100;21;NA;NA;NA;671;213
"14";"2";2021-02-12;94;8;NA;NA;NA;736;133
"15";"0";2021-02-12;72;4;NA;NA;NA;379;90
"15";"1";2021-02-12;42;2;NA;NA;NA;180;49
"15";"2";2021-02-12;29;2;NA;NA;NA;199;39
"16";"0";2021-02-12;50;4;NA;NA;NA;321;86
"16";"1";2021-02-12;24;1;NA;NA;NA;171;49
"16";"2";2021-02-12;25;3;NA;NA;NA;148;35
"17";"0";2021-02-12;172;21;NA;NA;NA;601;192
"17";"1";2021-02-12;94;21;NA;NA;NA;327;126
"17";"2";2021-02-12;78;0;NA;NA;NA;274;66
"18";"0";2021-02-12;127;8;NA;NA;NA;1016;388
"18";"1";2021-02-12;54;4;NA;NA;NA;461;208
"18";"2";2021-02-12;73;4;NA;NA;NA;553;179
"19";"0";2021-02-12;79;9;NA;NA;NA;506;124
"19";"1";2021-02-12;33;9;NA;NA;NA;257;76
"19";"2";2021-02-12;46;0;NA;NA;NA;246;47
"21";"0";2021-02-12;304;31;NA;NA;NA;2651;720
"21";"1";2021-02-12;155;22;NA;NA;NA;1343;420
"21";"2";2021-02-12;149;9;NA;NA;NA;1289;294
"22";"0";2021-02-12;52;6;NA;NA;NA;646;123
"22";"1";2021-02-12;29;3;NA;NA;NA;296;69
"22";"2";2021-02-12;23;3;NA;NA;NA;348;54
"23";"0";2021-02-12;55;3;NA;NA;NA;380;66
"23";"1";2021-02-12;32;2;NA;NA;NA;195;36
"23";"2";2021-02-12;22;1;NA;NA;NA;184;30
"24";"0";2021-02-12;145;13;NA;NA;NA;431;106
"24";"1";2021-02-12;72;11;NA;NA;NA;222;56
"24";"2";2021-02-12;73;2;NA;NA;NA;209;50
"25";"0";2021-02-12;163;42;NA;NA;NA;1649;389
"25";"1";2021-02-12;83;32;NA;NA;NA;855;233
"25";"2";2021-02-12;80;10;NA;NA;NA;790;156
"26";"0";2021-02-12;246;31;NA;NA;NA;1969;554
"26";"1";2021-02-12;121;22;NA;NA;NA;978;309
"26";"2";2021-02-12;119;9;NA;NA;NA;961;233
"27";"0";2021-02-12;114;13;NA;NA;NA;1087;300
"27";"1";2021-02-12;63;8;NA;NA;NA;544;165
"27";"2";2021-02-12;51;5;NA;NA;NA;534;132
"28";"0";2021-02-12;179;18;NA;NA;NA;1606;336
"28";"1";2021-02-12;95;15;NA;NA;NA;787;177
"28";"2";2021-02-12;84;3;NA;NA;NA;805;157
"29";"0";2021-02-12;121;9;NA;NA;NA;688;183
"29";"1";2021-02-12;64;5;NA;NA;NA;354;120
"29";"2";2021-02-12;56;4;NA;NA;NA;331;63
"2A";"0";2021-02-12;10;1;NA;NA;NA;319;79
"2A";"1";2021-02-12;6;0;NA;NA;NA;149;51
"2A";"2";2021-02-12;3;0;NA;NA;NA;170;28
"2B";"0";2021-02-12;50;10;NA;NA;NA;273;54
"2B";"1";2021-02-12;28;9;NA;NA;NA;151;35
"2B";"2";2021-02-12;22;1;NA;NA;NA;122;19
"30";"0";2021-02-12;231;41;NA;NA;NA;1731;417
"30";"1";2021-02-12;109;24;NA;NA;NA;908;232
"30";"2";2021-02-12;121;17;NA;NA;NA;816;185
"31";"0";2021-02-12;439;86;NA;NA;NA;3245;546
"31";"1";2021-02-12;224;57;NA;NA;NA;1701;337
"31";"2";2021-02-12;214;29;NA;NA;NA;1528;207
"32";"0";2021-02-12;99;2;NA;NA;NA;244;70
"32";"1";2021-02-12;51;1;NA;NA;NA;117;39
"32";"2";2021-02-12;47;1;NA;NA;NA;127;31
"33";"0";2021-02-12;412;77;NA;NA;NA;3380;703
"33";"1";2021-02-12;235;60;NA;NA;NA;1707;384
"33";"2";2021-02-12;176;17;NA;NA;NA;1657;317
"34";"0";2021-02-12;241;54;NA;NA;NA;2868;593
"34";"1";2021-02-12;123;36;NA;NA;NA;1507;349
"34";"2";2021-02-12;115;17;NA;NA;NA;1352;242
"35";"0";2021-02-12;417;34;NA;NA;NA;1820;439
"35";"1";2021-02-12;184;14;NA;NA;NA;943;226
"35";"2";2021-02-12;229;20;NA;NA;NA;866;211
"36";"0";2021-02-12;92;8;NA;NA;NA;635;194
"36";"1";2021-02-12;42;7;NA;NA;NA;328;100
"36";"2";2021-02-12;49;1;NA;NA;NA;300;93
"37";"0";2021-02-12;163;31;NA;NA;NA;1159;311
"37";"1";2021-02-12;86;24;NA;NA;NA;563;186
"37";"2";2021-02-12;77;7;NA;NA;NA;594;124
"38";"0";2021-02-12;679;55;NA;NA;NA;5009;1276
"38";"1";2021-02-12;374;40;NA;NA;NA;2421;742
"38";"2";2021-02-12;304;15;NA;NA;NA;2556;527
"39";"0";2021-02-12;186;7;NA;NA;NA;1389;384
"39";"1";2021-02-12;83;6;NA;NA;NA;630;200
"39";"2";2021-02-12;102;1;NA;NA;NA;748;183
"40";"0";2021-02-12;101;16;NA;NA;NA;623;186
"40";"1";2021-02-12;51;13;NA;NA;NA;311;97
"40";"2";2021-02-12;50;3;NA;NA;NA;311;86
"41";"0";2021-02-12;165;8;NA;NA;NA;865;228
"41";"1";2021-02-12;92;5;NA;NA;NA;433;131
"41";"2";2021-02-12;73;3;NA;NA;NA;430;97
"42";"0";2021-02-12;407;49;NA;NA;NA;3847;978
"42";"1";2021-02-12;226;41;NA;NA;NA;1928;575
"42";"2";2021-02-12;178;8;NA;NA;NA;1893;395
"43";"0";2021-02-12;114;4;NA;NA;NA;947;199
"43";"1";2021-02-12;51;4;NA;NA;NA;461;113
"43";"2";2021-02-12;61;0;NA;NA;NA;471;84
"44";"0";2021-02-12;290;34;NA;NA;NA;2337;557
"44";"1";2021-02-12;128;25;NA;NA;NA;1152;314
"44";"2";2021-02-12;157;9;NA;NA;NA;1175;241
"45";"0";2021-02-12;319;51;NA;NA;NA;1831;372
"45";"1";2021-02-12;178;37;NA;NA;NA;940;215
"45";"2";2021-02-12;140;14;NA;NA;NA;883;157
"46";"0";2021-02-12;45;1;NA;NA;NA;219;62
"46";"1";2021-02-12;23;1;NA;NA;NA;103;35
"46";"2";2021-02-12;22;0;NA;NA;NA;116;27
"47";"0";2021-02-12;42;5;NA;NA;NA;524;109
"47";"1";2021-02-12;17;5;NA;NA;NA;263;65
"47";"2";2021-02-12;25;0;NA;NA;NA;248;41
"48";"0";2021-02-12;22;2;NA;NA;NA;288;91
"48";"1";2021-02-12;12;2;NA;NA;NA;150;50
"48";"2";2021-02-12;10;0;NA;NA;NA;135;41
"49";"0";2021-02-12;244;35;NA;NA;NA;2108;522
"49";"1";2021-02-12;115;25;NA;NA;NA;1024;321
"49";"2";2021-02-12;125;9;NA;NA;NA;1069;201
"50";"0";2021-02-12;212;14;NA;NA;NA;788;220
"50";"1";2021-02-12;97;9;NA;NA;NA;391;124
"50";"2";2021-02-12;113;5;NA;NA;NA;391;93
"51";"0";2021-02-12;289;20;NA;NA;NA;2354;678
"51";"1";2021-02-12;142;14;NA;NA;NA;1144;375
"51";"2";2021-02-12;142;6;NA;NA;NA;1182;299
"52";"0";2021-02-12;90;5;NA;NA;NA;845;259
"52";"1";2021-02-12;40;4;NA;NA;NA;399;137
"52";"2";2021-02-12;49;1;NA;NA;NA;441;119
"53";"0";2021-02-12;80;11;NA;NA;NA;879;214
"53";"1";2021-02-12;37;8;NA;NA;NA;412;115
"53";"2";2021-02-12;43;3;NA;NA;NA;466;99
"54";"0";2021-02-12;306;44;NA;NA;NA;3132;888
"54";"1";2021-02-12;153;27;NA;NA;NA;1494;508
"54";"2";2021-02-12;153;17;NA;NA;NA;1616;374
"55";"0";2021-02-12;66;6;NA;NA;NA;998;282
"55";"1";2021-02-12;30;4;NA;NA;NA;488;156
"55";"2";2021-02-12;36;2;NA;NA;NA;508;126
"56";"0";2021-02-12;152;7;NA;NA;NA;1196;271
"56";"1";2021-02-12;78;5;NA;NA;NA;610;161
"56";"2";2021-02-12;73;2;NA;NA;NA;577;108
