dep,sexe,jour,hosp,rea,HospConv,SSR_USLD,autres,rad,dc
37,1,2020-07-29,18,0,,,,157,58
37,2,2020-07-29,11,1,,,,192,29
38,0,2020-07-29,21,1,,,,709,153
38,1,2020-07-29,8,1,,,,342,88
38,2,2020-07-29,13,0,,,,359,65
39,0,2020-07-29,1,0,,,,327,60
39,1,2020-07-29,1,0,,,,143,30
39,2,2020-07-29,0,0,,,,183,30
40,0,2020-07-29,3,0,,,,75,13
40,1,2020-07-29,1,0,,,,44,7
40,2,2020-07-29,2,0,,,,31,6
41,0,2020-07-29,55,1,,,,276,63
41,1,2020-07-29,28,0,,,,141,36
41,2,2020-07-29,27,1,,,,134,27
42,0,2020-07-29,76,2,,,,974,248
42,1,2020-07-29,49,2,,,,499,169
42,2,2020-07-29,27,0,,,,475,79
43,0,2020-07-29,1,0,,,,106,18
43,1,2020-07-29,0,0,,,,41,11
43,2,2020-07-29,1,0,,,,65,7
44,0,2020-07-29,7,0,,,,738,164
44,1,2020-07-29,3,0,,,,377,99
44,2,2020-07-29,4,0,,,,360,65
45,0,2020-07-29,37,3,,,,626,103
45,1,2020-07-29,23,2,,,,316,64
45,2,2020-07-29,14,1,,,,309,39
46,0,2020-07-29,0,0,,,,70,22
46,1,2020-07-29,0,0,,,,35,10
46,2,2020-07-29,0,0,,,,35,12
47,0,2020-07-29,1,1,,,,79,11
47,1,2020-07-29,1,1,,,,43,10
47,2,2020-07-29,0,0,,,,36,1
48,0,2020-07-29,0,0,,,,24,1
48,1,2020-07-29,0,0,,,,13,1
48,2,2020-07-29,0,0,,,,11,0
49,0,2020-07-29,35,1,,,,633,141
49,1,2020-07-29,18,1,,,,310,88
49,2,2020-07-29,17,0,,,,322,53
50,0,2020-07-29,28,0,,,,149,47
50,1,2020-07-29,18,0,,,,77,21
50,2,2020-07-29,10,0,,,,70,26
51,0,2020-07-29,71,3,,,,1005,267
51,1,2020-07-29,36,2,,,,481,155
51,2,2020-07-29,34,1,,,,517,111
52,0,2020-07-29,21,0,,,,258,88
52,1,2020-07-29,6,0,,,,128,42
52,2,2020-07-29,14,0,,,,129,46
53,0,2020-07-29,18,0,,,,203,45
53,1,2020-07-29,10,0,,,,94,26
53,2,2020-07-29,8,0,,,,108,19
54,0,2020-07-29,55,2,,,,1234,360
54,1,2020-07-29,25,2,,,,600,213
54,2,2020-07-29,29,0,,,,626,147
55,0,2020-07-29,2,0,,,,501,103
55,1,2020-07-29,1,0,,,,250,57
55,2,2020-07-29,1,0,,,,251,46
56,0,2020-07-29,17,1,,,,432,96
56,1,2020-07-29,13,1,,,,228,60
56,2,2020-07-29,4,0,,,,203,36
57,0,2020-07-29,161,4,,,,2495,839
57,1,2020-07-29,79,3,,,,1258,477
57,2,2020-07-29,81,1,,,,1228,358
58,0,2020-07-29,0,0,,,,99,28
58,1,2020-07-29,0,0,,,,34,16
58,2,2020-07-29,0,0,,,,65,12
59,0,2020-07-29,195,15,,,,2515,664
59,1,2020-07-29,94,11,,,,1248,350
59,2,2020-07-29,101,4,,,,1260,310
60,0,2020-07-29,133,3,,,,1192,415
60,1,2020-07-29,65,2,,,,578,235
60,2,2020-07-29,68,1,,,,612,180
61,0,2020-07-29,22,2,,,,244,40
61,1,2020-07-29,15,1,,,,99,26
61,2,2020-07-29,7,1,,,,144,14
62,0,2020-07-29,87,13,,,,1398,317
62,1,2020-07-29,45,10,,,,671,174
62,2,2020-07-29,39,3,,,,717,142
63,0,2020-07-29,16,0,,,,179,43
63,1,2020-07-29,9,0,,,,92,26
63,2,2020-07-29,7,0,,,,87,17
64,0,2020-07-29,0,0,,,,226,27
64,1,2020-07-29,0,0,,,,120,20
64,2,2020-07-29,0,0,,,,105,7
65,0,2020-07-29,3,2,,,,157,27
65,1,2020-07-29,2,2,,,,75,14
65,2,2020-07-29,1,0,,,,82,13
66,0,2020-07-29,2,0,,,,280,34
66,1,2020-07-29,0,0,,,,124,16
66,2,2020-07-29,2,0,,,,156,18
67,0,2020-07-29,170,4,,,,2638,666
67,1,2020-07-29,78,3,,,,1413,383
67,2,2020-07-29,92,1,,,,1217,282
68,0,2020-07-29,147,5,,,,2997,824
68,1,2020-07-29,81,4,,,,1569,499
68,2,2020-07-29,63,1,,,,1417,320
69,0,2020-07-29,99,6,,,,3081,664
69,1,2020-07-29,44,3,,,,1475,368
69,2,2020-07-29,54,3,,,,1572,285
70,0,2020-07-29,0,0,,,,309,77
70,1,2020-07-29,0,0,,,,163,51
70,2,2020-07-29,0,0,,,,145,26
71,0,2020-07-29,3,1,,,,782,201
71,1,2020-07-29,1,1,,,,347,108
71,2,2020-07-29,2,0,,,,433,93
72,0,2020-07-29,30,0,,,,373,84
72,1,2020-07-29,16,0,,,,181,47
72,2,2020-07-29,14,0,,,,192,37
73,0,2020-07-29,9,0,,,,413,73
73,1,2020-07-29,5,0,,,,178,40
73,2,2020-07-29,4,0,,,,235,33
74,0,2020-07-29,72,2,,,,865,166
74,1,2020-07-29,36,2,,,,463,110
74,2,2020-07-29,36,0,,,,397,56
75,0,2020-07-29,282,38,,,,6406,1776
75,1,2020-07-29,145,31,,,,3574,1116
75,2,2020-07-29,134,5,,,,2793,653
76,0,2020-07-29,43,4,,,,814,183
76,1,2020-07-29,22,2,,,,395,109
76,2,2020-07-29,21,2,,,,417,73
77,0,2020-07-29,190,29,,,,2709,701
77,1,2020-07-29,106,20,,,,1494,421
77,2,2020-07-29,83,9,,,,1205,280
78,0,2020-07-29,293,21,,,,2322,528
78,1,2020-07-29,157,17,,,,1204,317
78,2,2020-07-29,136,4,,,,1111,210
79,0,2020-07-29,2,0,,,,67,22
79,1,2020-07-29,0,0,,,,35,11
79,2,2020-07-29,2,0,,,,32,11
80,0,2020-07-29,41,1,,,,754,232
80,1,2020-07-29,18,1,,,,361,137
80,2,2020-07-29,23,0,,,,384,95
81,0,2020-07-29,2,2,,,,123,23
81,1,2020-07-29,2,2,,,,57,9
81,2,2020-07-29,0,0,,,,66,14
82,0,2020-07-29,5,0,,,,42,6
82,1,2020-07-29,3,0,,,,23,6
82,2,2020-07-29,2,0,,,,19,0
83,0,2020-07-29,49,1,,,,1010,140
83,1,2020-07-29,28,1,,,,569,77
83,2,2020-07-29,21,0,,,,439,62
84,0,2020-07-29,8,2,,,,261,38
84,1,2020-07-29,5,1,,,,135,27
84,2,2020-07-29,3,1,,,,126,11
85,0,2020-07-29,10,0,,,,267,41
85,1,2020-07-29,4,0,,,,145,26
85,2,2020-07-29,6,0,,,,121,15
86,0,2020-07-29,2,0,,,,148,40
86,1,2020-07-29,1,0,,,,80,23
86,2,2020-07-29,1,0,,,,68,17
87,0,2020-07-29,2,0,,,,133,25
87,1,2020-07-29,1,0,,,,62,13
87,2,2020-07-29,1,0,,,,70,12
88,0,2020-07-29,8,0,,,,741,266
88,1,2020-07-29,5,0,,,,368,154
88,2,2020-07-29,3,0,,,,372,112
89,0,2020-07-29,13,2,,,,382,94
89,1,2020-07-29,7,2,,,,186,50
89,2,2020-07-29,6,0,,,,195,43
90,0,2020-07-29,0,0,,,,558,200
90,1,2020-07-29,0,0,,,,301,112
90,2,2020-07-29,0,0,,,,257,88
91,0,2020-07-29,263,13,,,,2452,538
91,1,2020-07-29,124,11,,,,1302,302
91,2,2020-07-29,131,2,,,,1139,233
92,0,2020-07-29,573,36,,,,4506,1092
92,1,2020-07-29,296,29,,,,2460,632
92,2,2020-07-29,274,7,,,,2033,457
93,0,2020-07-29,477,26,,,,3908,1008
93,1,2020-07-29,255,19,,,,2125,612
93,2,2020-07-29,220,7,,,,1761,392
94,0,2020-07-29,298,13,,,,4435,1209
94,1,2020-07-29,146,8,,,,2283,700
94,2,2020-07-29,150,5,,,,2120,496
95,0,2020-07-29,259,5,,,,2654,711
95,1,2020-07-29,121,4,,,,1520,442
95,2,2020-07-29,138,1,,,,1127,269
971,0,2020-07-29,5,0,,,,84,17
971,1,2020-07-29,5,0,,,,43,9
971,2,2020-07-29,0,0,,,,41,8
972,0,2020-07-29,9,4,,,,96,15
972,1,2020-07-29,6,3,,,,52,11
972,2,2020-07-29,3,1,,,,44,4
973,0,2020-07-29,134,28,,,,1009,41
973,1,2020-07-29,66,18,,,,461,31
973,2,2020-07-29,67,9,,,,547,10
974,0,2020-07-29,20,2,,,,160,5
974,1,2020-07-29,14,2,,,,86,2
974,2,2020-07-29,6,0,,,,74,3
976,0,2020-07-29,13,2,,,,416,28
976,1,2020-07-29,6,1,,,,191,18
976,2,2020-07-29,7,1,,,,220,10
978,0,2020-07-29,0,0,,,,0,0
978,1,2020-07-29,0,0,,,,0,0
01,0,2020-07-30,29,1,,,,450,105
01,1,2020-07-30,16,1,,,,228,61
01,2,2020-07-30,13,0,,,,220,44
02,0,2020-07-30,46,4,,,,1094,279
02,1,2020-07-30,29,3,,,,480,169
02,2,2020-07-30,17,1,,,,612,108
03,0,2020-07-30,2,0,,,,203,41
03,1,2020-07-30,2,0,,,,85,22
03,2,2020-07-30,0,0,,,,117,19
04,0,2020-07-30,2,0,,,,131,13
04,1,2020-07-30,1,0,,,,54,9
04,2,2020-07-30,1,0,,,,77,4
05,0,2020-07-30,3,0,,,,133,18
05,1,2020-07-30,2,0,,,,69,8
05,2,2020-07-30,1,0,,,,64,10
06,0,2020-07-30,30,5,,,,777,190
06,1,2020-07-30,11,3,,,,381,97
06,2,2020-07-30,19,2,,,,381,91
07,0,2020-07-30,2,1,,,,448,110
07,1,2020-07-30,1,1,,,,218,78
07,2,2020-07-30,1,0,,,,228,31
08,0,2020-07-30,5,0,,,,216,60
08,1,2020-07-30,2,0,,,,102,37
08,2,2020-07-30,3,0,,,,112,22
09,0,2020-07-30,0,0,,,,33,2
09,1,2020-07-30,0,0,,,,16,2
09,2,2020-07-30,0,0,,,,17,0
10,0,2020-07-30,25,0,,,,629,136
10,1,2020-07-30,15,0,,,,328,88
10,2,2020-07-30,10,0,,,,298,48
11,0,2020-07-30,5,2,,,,235,59
11,1,2020-07-30,5,2,,,,123,42
11,2,2020-07-30,0,0,,,,112,17
12,0,2020-07-30,3,0,,,,144,24
12,1,2020-07-30,1,0,,,,68,15
12,2,2020-07-30,2,0,,,,76,9
13,0,2020-07-30,292,11,,,,3414,566
13,1,2020-07-30,134,8,,,,1764,318
13,2,2020-07-30,157,3,,,,1621,247
14,0,2020-07-30,14,1,,,,328,85
14,1,2020-07-30,6,1,,,,157,58
14,2,2020-07-30,8,0,,,,171,27
15,0,2020-07-30,8,1,,,,50,9
15,1,2020-07-30,6,1,,,,28,6
15,2,2020-07-30,2,0,,,,22,3
16,0,2020-07-30,2,0,,,,59,13
16,1,2020-07-30,2,0,,,,37,8
16,2,2020-07-30,0,0,,,,22,5
17,0,2020-07-30,5,0,,,,149,51
17,1,2020-07-30,3,0,,,,83,33
17,2,2020-07-30,2,0,,,,66,18
18,0,2020-07-30,8,0,,,,196,85
18,1,2020-07-30,6,0,,,,94,41
18,2,2020-07-30,2,0,,,,101,44
19,0,2020-07-30,1,0,,,,159,37
19,1,2020-07-30,1,0,,,,85,28
19,2,2020-07-30,0,0,,,,74,9
21,0,2020-07-30,3,0,,,,955,250
21,1,2020-07-30,2,0,,,,436,143
21,2,2020-07-30,1,0,,,,515,107
22,0,2020-07-30,4,0,,,,225,39
22,1,2020-07-30,0,0,,,,106,23
22,2,2020-07-30,4,0,,,,119,16
23,0,2020-07-30,1,1,,,,81,14
23,1,2020-07-30,0,0,,,,45,8
23,2,2020-07-30,1,1,,,,36,6
24,0,2020-07-30,1,0,,,,98,14
24,1,2020-07-30,0,0,,,,54,7
24,2,2020-07-30,1,0,,,,44,7
25,0,2020-07-30,2,0,,,,640,151
25,1,2020-07-30,1,0,,,,329,86
25,2,2020-07-30,1,0,,,,311,64
26,0,2020-07-30,7,3,,,,535,129
26,1,2020-07-30,3,1,,,,288,79
26,2,2020-07-30,4,2,,,,247,50
27,0,2020-07-30,36,0,,,,247,84
27,1,2020-07-30,22,0,,,,109,41
27,2,2020-07-30,14,0,,,,137,43
28,0,2020-07-30,34,6,,,,571,140
28,1,2020-07-30,16,4,,,,281,70
28,2,2020-07-30,17,1,,,,274,68
29,0,2020-07-30,9,0,,,,189,44
29,1,2020-07-30,3,0,,,,107,28
29,2,2020-07-30,6,0,,,,79,16
2A,0,2020-07-30,7,0,,,,144,48
2A,1,2020-07-30,3,0,,,,63,27
2A,2,2020-07-30,4,0,,,,81,21
2B,0,2020-07-30,1,1,,,,108,11
2B,1,2020-07-30,0,0,,,,59,6
2B,2,2020-07-30,1,1,,,,49,5
30,0,2020-07-30,5,1,,,,367,97
30,1,2020-07-30,1,1,,,,189,50
30,2,2020-07-30,4,0,,,,178,47
31,0,2020-07-30,21,3,,,,675,73
31,1,2020-07-30,14,3,,,,382,45
31,2,2020-07-30,7,0,,,,292,28
32,0,2020-07-30,1,0,,,,88,23
32,1,2020-07-30,1,0,,,,47,14
32,2,2020-07-30,0,0,,,,40,9
33,0,2020-07-30,35,8,,,,973,158
33,1,2020-07-30,20,7,,,,485,80
33,2,2020-07-30,15,1,,,,486,78
34,0,2020-07-30,4,0,,,,714,123
34,1,2020-07-30,4,0,,,,361,71
34,2,2020-07-30,0,0,,,,349,52
35,0,2020-07-30,33,3,,,,484,88
35,1,2020-07-30,17,2,,,,272,46
35,2,2020-07-30,16,1,,,,210,42
36,0,2020-07-30,79,1,,,,112,79
36,1,2020-07-30,38,1,,,,47,42
36,2,2020-07-30,41,0,,,,64,37
37,0,2020-07-30,21,1,,,,358,87
37,1,2020-07-30,13,0,,,,162,58
37,2,2020-07-30,8,1,,,,195,29
38,0,2020-07-30,23,1,,,,709,153
38,1,2020-07-30,9,1,,,,342,88
38,2,2020-07-30,14,0,,,,359,65
39,0,2020-07-30,1,0,,,,327,60
39,1,2020-07-30,1,0,,,,143,30
39,2,2020-07-30,0,0,,,,183,30
40,0,2020-07-30,3,0,,,,75,13
40,1,2020-07-30,1,0,,,,44,7
40,2,2020-07-30,2,0,,,,31,6
41,0,2020-07-30,55,0,,,,276,63
41,1,2020-07-30,28,0,,,,141,36
41,2,2020-07-30,27,0,,,,134,27
42,0,2020-07-30,72,2,,,,978,248
42,1,2020-07-30,49,2,,,,499,169
42,2,2020-07-30,23,0,,,,479,79
43,0,2020-07-30,1,0,,,,106,18
43,1,2020-07-30,0,0,,,,41,11
43,2,2020-07-30,1,0,,,,65,7
44,0,2020-07-30,7,0,,,,739,164
44,1,2020-07-30,3,0,,,,377,99
44,2,2020-07-30,4,0,,,,361,65
45,0,2020-07-30,30,3,,,,633,103
45,1,2020-07-30,20,2,,,,319,64
45,2,2020-07-30,10,1,,,,313,39
46,0,2020-07-30,0,0,,,,70,22
46,1,2020-07-30,0,0,,,,35,10
46,2,2020-07-30,0,0,,,,35,12
47,0,2020-07-30,1,1,,,,79,11
47,1,2020-07-30,1,1,,,,43,10
47,2,2020-07-30,0,0,,,,36,1
48,0,2020-07-30,0,0,,,,24,1
48,1,2020-07-30,0,0,,,,13,1
48,2,2020-07-30,0,0,,,,11,0
49,0,2020-07-30,36,1,,,,633,141
49,1,2020-07-30,19,1,,,,310,88
49,2,2020-07-30,17,0,,,,322,53
50,0,2020-07-30,27,0,,,,150,47
50,1,2020-07-30,18,0,,,,77,21
50,2,2020-07-30,9,0,,,,71,26
51,0,2020-07-30,71,4,,,,1005,267
51,1,2020-07-30,36,2,,,,481,155
51,2,2020-07-30,34,2,,,,517,111
52,0,2020-07-30,20,0,,,,258,89
52,1,2020-07-30,5,0,,,,128,43
52,2,2020-07-30,14,0,,,,129,46
53,0,2020-07-30,17,0,,,,208,45
53,1,2020-07-30,8,0,,,,97,26
53,2,2020-07-30,9,0,,,,110,19
54,0,2020-07-30,54,2,,,,1235,360
54,1,2020-07-30,25,2,,,,600,213
54,2,2020-07-30,28,0,,,,627,147
55,0,2020-07-30,3,0,,,,501,103
55,1,2020-07-30,1,0,,,,250,57
55,2,2020-07-30,2,0,,,,251,46
56,0,2020-07-30,17,1,,,,432,96
56,1,2020-07-30,13,1,,,,228,60
56,2,2020-07-30,4,0,,,,203,36
57,0,2020-07-30,161,3,,,,2496,839
57,1,2020-07-30,79,2,,,,1259,477
57,2,2020-07-30,81,1,,,,1228,358
58,0,2020-07-30,0,0,,,,99,28
58,1,2020-07-30,0,0,,,,34,16
58,2,2020-07-30,0,0,,,,65,12
59,0,2020-07-30,196,17,,,,2517,664
59,1,2020-07-30,94,13,,,,1249,350
59,2,2020-07-30,102,4,,,,1261,310
60,0,2020-07-30,135,4,,,,1192,415
60,1,2020-07-30,67,3,,,,578,235
60,2,2020-07-30,68,1,,,,612,180
61,0,2020-07-30,22,2,,,,244,40
61,1,2020-07-30,15,1,,,,99,26
61,2,2020-07-30,7,1,,,,144,14
62,0,2020-07-30,88,13,,,,1399,318
62,1,2020-07-30,46,10,,,,671,175
62,2,2020-07-30,40,3,,,,717,142
63,0,2020-07-30,16,0,,,,179,43
63,1,2020-07-30,9,0,,,,92,26
63,2,2020-07-30,7,0,,,,87,17
64,0,2020-07-30,0,0,,,,227,27
64,1,2020-07-30,0,0,,,,121,20
64,2,2020-07-30,0,0,,,,105,7
65,0,2020-07-30,3,2,,,,157,27
65,1,2020-07-30,2,2,,,,75,14
65,2,2020-07-30,1,0,,,,82,13
66,0,2020-07-30,1,0,,,,281,34
66,1,2020-07-30,0,0,,,,124,16
66,2,2020-07-30,1,0,,,,157,18
67,0,2020-07-30,166,4,,,,2642,670
67,1,2020-07-30,76,3,,,,1416,385
67,2,2020-07-30,90,1,,,,1218,284
68,0,2020-07-30,146,5,,,,2999,824
68,1,2020-07-30,79,4,,,,1571,499
68,2,2020-07-30,64,1,,,,1417,320
69,0,2020-07-30,96,5,,,,3084,664
69,1,2020-07-30,42,3,,,,1476,368
69,2,2020-07-30,53,2,,,,1574,285
70,0,2020-07-30,0,0,,,,309,77
70,1,2020-07-30,0,0,,,,163,51
70,2,2020-07-30,0,0,,,,145,26
71,0,2020-07-30,2,1,,,,784,201
71,1,2020-07-30,1,1,,,,347,108
71,2,2020-07-30,1,0,,,,435,93
72,0,2020-07-30,36,0,,,,371,84
72,1,2020-07-30,20,0,,,,180,47
72,2,2020-07-30,16,0,,,,191,37
73,0,2020-07-30,5,0,,,,417,73
73,1,2020-07-30,3,0,,,,180,40
73,2,2020-07-30,2,0,,,,237,33
74,0,2020-07-30,66,2,,,,872,167
74,1,2020-07-30,33,2,,,,467,110
74,2,2020-07-30,33,0,,,,400,57
75,0,2020-07-30,280,38,,,,6416,1776
75,1,2020-07-30,143,30,,,,3579,1116
75,2,2020-07-30,134,6,,,,2798,653
76,0,2020-07-30,42,4,,,,815,183
76,1,2020-07-30,22,2,,,,395,109
76,2,2020-07-30,20,2,,,,418,73
77,0,2020-07-30,192,30,,,,2709,701
77,1,2020-07-30,107,21,,,,1494,421
77,2,2020-07-30,84,9,,,,1205,280
78,0,2020-07-30,295,22,,,,2325,528
78,1,2020-07-30,158,18,,,,1207,317
78,2,2020-07-30,137,4,,,,1111,210
79,0,2020-07-30,1,0,,,,68,22
79,1,2020-07-30,0,0,,,,35,11
79,2,2020-07-30,1,0,,,,33,11
80,0,2020-07-30,39,0,,,,754,233
80,1,2020-07-30,16,0,,,,361,138
80,2,2020-07-30,23,0,,,,384,95
81,0,2020-07-30,2,2,,,,123,23
81,1,2020-07-30,2,2,,,,57,9
81,2,2020-07-30,0,0,,,,66,14
82,0,2020-07-30,5,0,,,,42,6
82,1,2020-07-30,3,0,,,,23,6
82,2,2020-07-30,2,0,,,,19,0
83,0,2020-07-30,51,2,,,,1010,140
83,1,2020-07-30,30,2,,,,569,77
83,2,2020-07-30,21,0,,,,439,62
84,0,2020-07-30,7,2,,,,262,38
84,1,2020-07-30,4,1,,,,136,27
84,2,2020-07-30,3,1,,,,126,11
85,0,2020-07-30,9,0,,,,267,42
85,1,2020-07-30,4,0,,,,145,26
85,2,2020-07-30,5,0,,,,121,16
86,0,2020-07-30,2,0,,,,148,40
86,1,2020-07-30,1,0,,,,80,23
86,2,2020-07-30,1,0,,,,68,17
87,0,2020-07-30,2,0,,,,133,25
87,1,2020-07-30,1,0,,,,62,13
87,2,2020-07-30,1,0,,,,70,12
88,0,2020-07-30,9,0,,,,741,266
88,1,2020-07-30,6,0,,,,368,154
88,2,2020-07-30,3,0,,,,372,112
89,0,2020-07-30,12,2,,,,385,94
89,1,2020-07-30,6,2,,,,187,50
89,2,2020-07-30,6,0,,,,197,43
90,0,2020-07-30,2,0,,,,557,200
90,1,2020-07-30,1,0,,,,301,112
90,2,2020-07-30,1,0,,,,256,88
91,0,2020-07-30,259,13,,,,2456,538
91,1,2020-07-30,122,11,,,,1304,302
91,2,2020-07-30,129,2,,,,1141,233
92,0,2020-07-30,573,37,,,,4507,1093
92,1,2020-07-30,295,29,,,,2461,633
92,2,2020-07-30,275,8,,,,2033,457
93,0,2020-07-30,462,23,,,,3922,1011
93,1,2020-07-30,247,16,,,,2132,614
93,2,2020-07-30,213,7,,,,1768,393
94,0,2020-07-30,304,12,,,,4440,1209
94,1,2020-07-30,148,7,,,,2285,700
94,2,2020-07-30,154,5,,,,2123,496
95,0,2020-07-30,258,5,,,,2655,711
95,1,2020-07-30,121,4,,,,1520,442
95,2,2020-07-30,137,1,,,,1128,269
971,0,2020-07-30,5,0,,,,84,17
971,1,2020-07-30,5,0,,,,43,9
971,2,2020-07-30,0,0,,,,41,8
972,0,2020-07-30,9,4,,,,95,15
972,1,2020-07-30,6,3,,,,52,11
972,2,2020-07-30,3,1,,,,43,4
973,0,2020-07-30,126,30,,,,1038,41
973,1,2020-07-30,60,19,,,,475,31
973,2,2020-07-30,65,10,,,,562,10
974,0,2020-07-30,17,2,,,,163,5
974,1,2020-07-30,13,2,,,,87,2
974,2,2020-07-30,4,0,,,,76,3
976,0,2020-07-30,8,2,,,,422,28
976,1,2020-07-30,4,1,,,,193,18
976,2,2020-07-30,4,1,,,,224,10
978,0,2020-07-30,0,0,,,,0,0
978,1,2020-07-30,0,0,,,,0,0
01,0,2020-07-31,29,1,,,,450,105
01,1,2020-07-31,16,1,,,,228,61
01,2,2020-07-31,13,0,,,,220,44
02,0,2020-07-31,46,4,,,,1096,279
02,1,2020-07-31,29,3,,,,481,169
02,2,2020-07-31,17,1,,,,613,108
03,0,2020-07-31,2,0,,,,203,41
03,1,2020-07-31,2,0,,,,85,22
03,2,2020-07-31,0,0,,,,117,19
04,0,2020-07-31,2,0,,,,131,13
04,1,2020-07-31,1,0,,,,54,9
04,2,2020-07-31,1,0,,,,77,4
05,0,2020-07-31,3,0,,,,133,18
05,1,2020-07-31,2,0,,,,69,8
05,2,2020-07-31,1,0,,,,64,10
06,0,2020-07-31,31,5,,,,778,190
06,1,2020-07-31,12,3,,,,382,97
06,2,2020-07-31,19,2,,,,381,91
07,0,2020-07-31,1,1,,,,449,110
07,1,2020-07-31,1,1,,,,218,78
07,2,2020-07-31,0,0,,,,229,31
08,0,2020-07-31,5,0,,,,216,60
08,1,2020-07-31,2,0,,,,102,37
08,2,2020-07-31,3,0,,,,112,22
09,0,2020-07-31,0,0,,,,33,2
09,1,2020-07-31,0,0,,,,16,2
09,2,2020-07-31,0,0,,,,17,0
10,0,2020-07-31,24,0,,,,630,136
10,1,2020-07-31,15,0,,,,328,88
10,2,2020-07-31,9,0,,,,299,48
11,0,2020-07-31,5,2,,,,235,59
11,1,2020-07-31,5,2,,,,123,42
11,2,2020-07-31,0,0,,,,112,17
12,0,2020-07-31,5,1,,,,144,24
12,1,2020-07-31,1,0,,,,68,15
12,2,2020-07-31,4,1,,,,76,9
13,0,2020-07-31,286,11,,,,3428,567
13,1,2020-07-31,130,7,,,,1770,319
13,2,2020-07-31,155,4,,,,1629,247
14,0,2020-07-31,15,1,,,,329,85
14,1,2020-07-31,8,1,,,,157,58
14,2,2020-07-31,7,0,,,,172,27
15,0,2020-07-31,6,1,,,,52,9
15,1,2020-07-31,5,1,,,,29,6
15,2,2020-07-31,1,0,,,,23,3
16,0,2020-07-31,2,0,,,,59,13
16,1,2020-07-31,2,0,,,,37,8
16,2,2020-07-31,0,0,,,,22,5
17,0,2020-07-31,5,0,,,,149,51
17,1,2020-07-31,3,0,,,,83,33
17,2,2020-07-31,2,0,,,,66,18
18,0,2020-07-31,7,0,,,,197,85
18,1,2020-07-31,6,0,,,,94,41
18,2,2020-07-31,1,0,,,,102,44
19,0,2020-07-31,1,0,,,,159,37
19,1,2020-07-31,1,0,,,,85,28
19,2,2020-07-31,0,0,,,,74,9
21,0,2020-07-31,3,0,,,,955,250
21,1,2020-07-31,2,0,,,,436,143
21,2,2020-07-31,1,0,,,,515,107
22,0,2020-07-31,3,0,,,,226,39
22,1,2020-07-31,0,0,,,,106,23
22,2,2020-07-31,3,0,,,,120,16
23,0,2020-07-31,1,1,,,,81,14
23,1,2020-07-31,0,0,,,,45,8
23,2,2020-07-31,1,1,,,,36,6
24,0,2020-07-31,1,0,,,,98,14
24,1,2020-07-31,0,0,,,,54,7
24,2,2020-07-31,1,0,,,,44,7
25,0,2020-07-31,2,0,,,,640,151
25,1,2020-07-31,1,0,,,,329,86
25,2,2020-07-31,1,0,,,,311,64
26,0,2020-07-31,6,3,,,,536,129
26,1,2020-07-31,2,1,,,,289,79
26,2,2020-07-31,4,2,,,,247,50
27,0,2020-07-31,35,0,,,,248,84
27,1,2020-07-31,21,0,,,,110,41
27,2,2020-07-31,14,0,,,,137,43
28,0,2020-07-31,18,3,,,,585,142
28,1,2020-07-31,10,2,,,,286,71
28,2,2020-07-31,7,0,,,,283,69
29,0,2020-07-31,7,0,,,,191,44
29,1,2020-07-31,3,0,,,,107,28
29,2,2020-07-31,4,0,,,,81,16
2A,0,2020-07-31,7,0,,,,144,48
2A,1,2020-07-31,3,0,,,,63,27
2A,2,2020-07-31,4,0,,,,81,21
2B,0,2020-07-31,0,0,,,,108,11
2B,1,2020-07-31,0,0,,,,59,6
2B,2,2020-07-31,0,0,,,,49,5
30,0,2020-07-31,5,1,,,,367,97
30,1,2020-07-31,1,1,,,,189,50
30,2,2020-07-31,4,0,,,,178,47
31,0,2020-07-31,23,3,,,,675,73
31,1,2020-07-31,16,3,,,,382,45
31,2,2020-07-31,7,0,,,,292,28
32,0,2020-07-31,1,0,,,,88,23
32,1,2020-07-31,1,0,,,,47,14
32,2,2020-07-31,0,0,,,,40,9
33,0,2020-07-31,35,8,,,,974,158
33,1,2020-07-31,21,7,,,,485,80
33,2,2020-07-31,14,1,,,,487,78
34,0,2020-07-31,3,0,,,,715,123
34,1,2020-07-31,3,0,,,,362,71
34,2,2020-07-31,0,0,,,,349,52
35,0,2020-07-31,31,3,,,,487,88
35,1,2020-07-31,17,2,,,,273,46
35,2,2020-07-31,14,1,,,,212,42
36,0,2020-07-31,79,1,,,,112,79
36,1,2020-07-31,38,1,,,,47,42
36,2,2020-07-31,41,0,,,,64,37
37,0,2020-07-31,20,2,,,,360,87
37,1,2020-07-31,13,0,,,,162,58
37,2,2020-07-31,7,2,,,,197,29
38,0,2020-07-31,23,1,,,,709,153
38,1,2020-07-31,9,1,,,,342,88
38,2,2020-07-31,14,0,,,,359,65
39,0,2020-07-31,1,0,,,,327,60
39,1,2020-07-31,1,0,,,,143,30
39,2,2020-07-31,0,0,,,,183,30
40,0,2020-07-31,3,0,,,,75,13
40,1,2020-07-31,1,0,,,,44,7
40,2,2020-07-31,2,0,,,,31,6
41,0,2020-07-31,56,0,,,,275,63
41,1,2020-07-31,28,0,,,,140,36
41,2,2020-07-31,28,0,,,,134,27
42,0,2020-07-31,73,2,,,,979,248
42,1,2020-07-31,49,2,,,,499,169
42,2,2020-07-31,24,0,,,,480,79
43,0,2020-07-31,1,0,,,,106,18
43,1,2020-07-31,0,0,,,,41,11
